Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2023-102067,13-02-2023,16-02-2023,Second Class,CUST-2003,Aarav Kapoor,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Footwear,,900.0,1,720.0,,Yes,High,FOOTWEAR,General_merchandise,Standard
IN-2025-102075,22-09-2023,29-09-2023,Standard,CUST-2521,Deepak Malhotra,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,3,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2025-102123,03-09-2024,03-09-2024,Same Day,CUST-2262,Karan Rao,Corporate,Surat,Gujarat,West,Office Supplies,Art Supplies,,,1,,,No,Low,ART,Supplies,Standard
IN-2025-102132,09-05-2024,16-05-2024,Standard,CUST-1380,Vikas Kumar,Consumer,Guwahati,Assam,East,Groceries,Personal Care,,50.0,5,200.0,,No,Critical,PERSONAL,Care,Standard
IN-2024-102134,03-06-2025,07-06-2025,Standard,CUST-1887,Vivaan Rao,Corporate,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,,,2,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-102135,01-08-2023,03-08-2023,Express,CUST-1066,Rahul Iyer,Consumer,Kolkata,West Bengal,East,Groceries,Personal Care,,870.0,3,,,No,No,PERSONAL,Care,Standard
IN-2024-102137,19-01-2024,21-01-2024,Second Class,CUST-2167,Aarav Mehta,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Binders,,150.0,2,240.0,,No,Medium,BINDERS,General_merchandise,Standard
IN-2025-102144,28-12-2023,01-01-2024,Standard,CUST-1120,Deepak Nair,Consumer,Kochi,Kerala,South,Electronics,Televisions,,,2,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-102147,08-06-2024,09-06-2024,Express,CUST-2070,Sanjay Bose,Corporate,Surat,Gujarat,West,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2025-102183,16-01-2024,17-01-2024,Express,CUST-1398,Pooja Reddy,Consumer,Patna,Bihar,East,Clothing,Men's Wear,,360.0,1,288.0,,No,Low,MEN,'s,Wear
IN-2023-102184,08-08-2025,08-08-2025,Same Day,CUST-2771,Priya Yadav,Corporate,Mumbai,Maharashtra,West,Furniture,Storage Units,,,1,,,No,High,STORAGE,Units,Standard
IN-2023-102193,19-03-2023,19-03-2023,Same Day,CUST-1823,Karan Nair,Corporate,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,,,1,,,Yes,No,WOMEN,'s,Wear
IN-2023-102220,24-10-2024,26-10-2024,Express,CUST-1576,Priya Patel,Corporate,Bengaluru,Karnataka,South,Clothing,Women's Wear,,620.0,1,620.0,,No,Medium,WOMEN,'s,Wear
IN-2024-102230,15-01-2025,21-01-2025,Standard,CUST-1028,Vivaan Singh,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,,,2,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2024-102257,10-09-2025,11-09-2025,Express,CUST-2385,Vikas Pillai,Corporate,Kochi,Kerala,South,Groceries,Staples,,640.0,3,,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-102272,04-09-2023,08-09-2023,Second Class,CUST-1506,Vikas Rao,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,,600.0,5,,,No,Medium,ART,Supplies,Standard
IN-2025-102288,15-01-2025,17-01-2025,Express,CUST-1572,Vivaan Yadav,Consumer,Surat,Gujarat,West,Groceries,Snacks,,420.0,1,420.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-102299,11-11-2023,14-11-2023,Second Class,CUST-2483,Sunil Sharma,Home Office,Chandigarh,Punjab,North,Electronics,Televisions,,,5,,,Yes,High,TELEVISIONS,General_merchandise,Standard
IN-2025-102357,17-07-2024,18-07-2024,Express,CUST-1495,Ritu Bose,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,,,3,,,No,Critical,HOME,Appliances,Standard
IN-2023-102358,02-03-2023,06-03-2023,Standard,CUST-1773,Kavita Malhotra,Consumer,Pune,Maharashtra,West,Electronics,Home Appliances,,,2,,,No,High,HOME,Appliances,Standard
IN-2024-102365,06-04-2023,08-04-2023,Express,CUST-2721,Vivaan Singh,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,,,1,,,No,Medium,KIDS,Wear,Standard
IN-2023-102382,01-05-2023,05-05-2023,Standard,CUST-1761,Aditya Nair,Consumer,Jaipur,Rajasthan,North,Groceries,Staples,,,3,,,No,Medium,STAPLES,General_merchandise,Standard
IN-2023-102421,23-06-2024,29-06-2024,Standard,CUST-2002,Deepak Chauhan,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2025-102426,11-04-2025,15-04-2025,Standard,CUST-2205,Deepak Joshi,Consumer,Hyderabad,Telangana,South,Electronics,Mobile Accessories,,,1,,,Yes,Medium,MOBILE,Accessories,Standard
IN-2023-102436,04-07-2024,09-07-2024,Standard,CUST-2243,Pooja Reddy,Consumer,Patna,Bihar,East,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2023-102457,19-04-2024,25-04-2024,Standard,CUST-2774,Sunil Chatterjee,Consumer,Ahmedabad,Gujarat,West,Clothing,Men's Wear,,,2,,,No,High,MEN,'s,Wear
IN-2024-102461,10-07-2025,12-07-2025,Express,CUST-1866,Deepak Iyer,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Paper Products,,,3,,,No,Medium,PAPER,Products,Standard
IN-2025-102492,05-06-2025,10-06-2025,Standard,CUST-1312,Priya Verma,Corporate,Delhi,Delhi,North,Electronics,Home Appliances,,,4,,,No,No,HOME,Appliances,Standard
IN-2024-102494,15-09-2023,17-09-2023,Express,CUST-1472,Kavita Chatterjee,Consumer,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,,600.0,1,600.0,,No,High,ART,Supplies,Standard
IN-2023-102511,25-01-2023,31-01-2023,Standard,CUST-2548,Divya Joshi,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Beverages,,110.0,1,93.5,,No,No,BEVERAGES,General_merchandise,Standard
IN-2024-102530,12-03-2025,16-03-2025,Second Class,CUST-1774,Vivaan Verma,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Art Supplies,,,2,,,No,Low,ART,Supplies,Standard
IN-2025-102531,29-04-2025,05-05-2025,Standard,CUST-2306,Priya Pillai,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,,830.0,3,,,No,Critical,PERSONAL,Care,Standard
IN-2023-102535,17-01-2025,17-01-2025,Same Day,CUST-2299,Sneha Kapoor,Consumer,Mumbai,Maharashtra,West,Office Supplies,Paper Products,,,1,999.0,,No,Critical,PAPER,Products,Standard
IN-2025-102552,18-12-2023,25-12-2023,Standard,CUST-1817,Aditya Das,Consumer,Pune,Maharashtra,West,Groceries,Snacks,,170.0,1,153.0,,No,High,SNACKS,General_merchandise,Standard
IN-2023-102556,01-02-2025,06-02-2025,Standard,CUST-2563,Sunil Malhotra,Home Office,Guwahati,Assam,East,Furniture,Chairs,,,2,,,No,High,CHAIRS,General_merchandise,Standard
IN-2025-102594,14-12-2024,21-12-2024,Standard,CUST-2432,Meera Reddy,Consumer,Pune,Maharashtra,West,Electronics,Home Appliances,,,3,,,No,High,HOME,Appliances,Standard
IN-2024-102608,17-07-2023,20-07-2023,Second Class,CUST-1462,Rahul Iyer,Consumer,Pune,Maharashtra,West,Groceries,Beverages,,360.0,3,,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2024-102623,20-01-2024,24-01-2024,Standard,CUST-2267,Vikas Patel,Consumer,Bengaluru,Karnataka,South,Electronics,Televisions,,,1,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2024-102638,15-06-2024,20-06-2024,Standard,CUST-2676,Kavita Bose,Consumer,Delhi,Delhi,North,Clothing,Women's Wear,,,1,,,No,Low,WOMEN,'s,Wear
IN-2025-102657,07-05-2025,09-05-2025,Second Class,CUST-2529,Divya Kapoor,Home Office,Hyderabad,Telangana,South,Electronics,Home Appliances,,,1,,,No,High,HOME,Appliances,Standard
IN-2024-102680,08-09-2024,09-09-2024,Express,CUST-1633,Aarav Reddy,Consumer,Bhubaneswar,Odisha,East,Clothing,Kids Wear,,,2,,,No,Low,KIDS,Wear,Standard
IN-2025-102690,20-03-2024,26-03-2024,Standard,CUST-1097,Divya Pillai,Consumer,Patna,Bihar,East,Furniture,Bookcases,,,2,,,Yes,High,BOOKCASES,General_merchandise,Standard
IN-2024-102695,27-12-2025,29-12-2025,Express,CUST-2211,Deepak Joshi,Corporate,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,,,2,,,No,Low,MOBILE,Accessories,Standard
IN-2025-102696,08-05-2024,13-05-2024,Standard,CUST-2530,Vikas Bose,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Binders,,790.0,1,790.0,,No,Medium,BINDERS,General_merchandise,Standard
IN-2023-102700,10-03-2023,16-03-2023,Standard,CUST-2552,Pooja Das,Home Office,Hyderabad,Telangana,South,Furniture,Chairs,,,1,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2023-102715,15-06-2024,18-06-2024,Second Class,CUST-2154,Divya Patel,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,40.0,1,28.0,,No,Low,PERSONAL,Care,Standard
IN-2024-102716,18-08-2024,25-08-2024,Standard,CUST-1548,Kavita Mehta,Consumer,Chennai,Tamil Nadu,South,Furniture,Tables,,,2,,,No,Low,TABLES,General_merchandise,Standard
IN-2024-102731,13-11-2023,13-11-2023,Same Day,CUST-1875,Divya Singh,Corporate,Bengaluru,Karnataka,South,Groceries,Beverages,,910.0,1,728.0,,No,High,BEVERAGES,General_merchandise,Standard
IN-2025-102768,10-08-2023,14-08-2023,Standard,CUST-1875,Divya Singh,Consumer,Chandigarh,Punjab,North,Groceries,Staples,,320.0,5,,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-102779,17-06-2023,24-06-2023,Standard,CUST-1267,Vivaan Pillai,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,,,2,,,No,No,MOBILE,Accessories,Standard
IN-2023-102802,12-10-2023,15-10-2023,Second Class,CUST-1850,Deepak Verma,Consumer,Chandigarh,Punjab,North,Furniture,Storage Units,,,5,,,No,Critical,STORAGE,Units,Standard
IN-2025-102807,14-11-2025,20-11-2025,Standard,CUST-2002,Deepak Chauhan,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Binders,,,2,,,No,Medium,BINDERS,General_merchandise,Standard
IN-2023-102826,04-12-2023,11-12-2023,Standard,CUST-1123,Kavita Pillai,Corporate,Mumbai,Maharashtra,West,Groceries,Personal Care,,,2,,,No,Medium,PERSONAL,Care,Standard
IN-2025-102828,07-05-2023,14-05-2023,Standard,CUST-1594,Aarav Chauhan,Consumer,Ahmedabad,Gujarat,West,Furniture,Tables,,,2,,,No,Critical,TABLES,General_merchandise,Standard
IN-2025-102870,18-06-2024,25-06-2024,Standard,CUST-1447,Aditya Chauhan,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2024-102875,01-05-2025,04-05-2025,Second Class,CUST-2508,Deepak Nair,Corporate,Kolkata,West Bengal,East,Clothing,Men's Wear,,,1,,,No,High,MEN,'s,Wear
IN-2025-102879,01-11-2023,08-11-2023,Standard,CUST-1993,Sanjay Nair,Consumer,Mumbai,Maharashtra,West,Office Supplies,Binders,,900.0,2,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2025-102882,02-04-2025,07-04-2025,Standard,CUST-1479,Pooja Malhotra,Home Office,Ahmedabad,Gujarat,West,Electronics,Televisions,,,5,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2023-102886,02-02-2024,02-02-2024,Same Day,CUST-1926,Vivaan Joshi,Home Office,Hyderabad,Telangana,South,Furniture,Storage Units,,,4,,,No,No,STORAGE,Units,Standard
IN-2023-102895,23-09-2024,29-09-2024,Standard,CUST-1768,Meera Malhotra,Consumer,Surat,Gujarat,West,Clothing,Kids Wear,,740.0,3,,,No,Medium,KIDS,Wear,Standard
IN-2024-102926,01-02-2024,06-02-2024,Standard,CUST-1053,Divya Rao,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Footwear,,,2,,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2025-102945,28-10-2025,01-11-2025,Standard,CUST-1881,Aditya Bose,Consumer,Surat,Gujarat,West,Furniture,Bookcases,,,3,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2023-102952,21-10-2024,27-10-2024,Standard,CUST-2307,Vivaan Bose,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Paper Products,,,4,,,No,High,PAPER,Products,Standard
IN-2023-102955,13-01-2024,17-01-2024,Standard,CUST-2270,Ritu Verma,Consumer,Hyderabad,Telangana,South,Groceries,Snacks,,,1,999.0,,Yes,No,SNACKS,General_merchandise,Standard
IN-2025-102960,03-06-2025,03-06-2025,Same Day,CUST-1960,Pooja Nair,Home Office,Bhubaneswar,Odisha,East,Groceries,Personal Care,,980.0,1,833.0,,No,High,PERSONAL,Care,Standard
IN-2025-102975,19-03-2023,20-03-2023,Express,CUST-1371,Sneha Kapoor,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2025-102981,02-04-2024,07-04-2024,Standard,CUST-1625,Vikas Patel,Consumer,Patna,Bihar,East,Electronics,Televisions,,,5,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2023-103024,19-01-2024,22-01-2024,Second Class,CUST-1397,Vivaan Pillai,Consumer,Ahmedabad,Gujarat,West,Furniture,Chairs,,,1,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2025-103026,08-11-2025,08-11-2025,Same Day,CUST-1865,Ritu Bose,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2023-103039,23-05-2025,27-05-2025,Second Class,CUST-2194,Aditya Bose,Corporate,Bhubaneswar,Odisha,East,Clothing,Kids Wear,,470.0,3,846.0,,No,Low,KIDS,Wear,Standard
IN-2024-103043,28-05-2023,03-06-2023,Standard,CUST-2412,Ritu Rao,Consumer,Jaipur,Rajasthan,North,Furniture,Tables,,,1,,,Yes,High,TABLES,General_merchandise,Standard
IN-2023-103069,18-01-2025,20-01-2025,Express,CUST-1465,Pooja Rao,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Binders,,400.0,1,380.0,,No,Critical,BINDERS,General_merchandise,Standard
IN-2024-103091,06-09-2024,11-09-2024,Standard,CUST-1386,Vikas Nair,Consumer,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,2,,,No,Medium,MOBILE,Accessories,Standard
IN-2025-103092,04-02-2023,07-02-2023,Second Class,CUST-1876,Karan Das,Corporate,Hyderabad,Telangana,South,Clothing,Women's Wear,,,2,,,Yes,No,WOMEN,'s,Wear
IN-2025-103098,27-03-2023,02-04-2023,Standard,CUST-1202,Deepak Sharma,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,,160.0,2,320.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-103104,01-01-2025,06-01-2025,Standard,CUST-2470,Rohan Sharma,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,3,,,No,High,HOME,Appliances,Standard
IN-2023-103108,03-09-2024,09-09-2024,Standard,CUST-2655,Sunil Yadav,Home Office,Pune,Maharashtra,West,Clothing,Footwear,,280.0,2,560.0,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2023-103114,06-04-2023,07-04-2023,Express,CUST-2111,Vikas Rao,Consumer,Jaipur,Rajasthan,North,Office Supplies,Stationery,,160.0,3,336.0,,No,No,STATIONERY,General_merchandise,Standard
IN-2024-103115,16-07-2025,19-07-2025,Second Class,CUST-2043,Sunil Joshi,Corporate,Chennai,Tamil Nadu,South,Office Supplies,Paper Products,,320.0,1,304.0,,No,No,PAPER,Products,Standard
IN-2025-103146,09-10-2024,11-10-2024,Express,CUST-1580,Priya Mehta,Consumer,Pune,Maharashtra,West,Office Supplies,Paper Products,,570.0,3,,,No,Critical,PAPER,Products,Standard
IN-2025-103152,10-02-2025,12-02-2025,Express,CUST-1038,Priya Malhotra,Consumer,Kolkata,West Bengal,East,Electronics,Computer Peripherals,,,4,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2025-103155,14-02-2024,18-02-2024,Standard,CUST-1296,Aarav Joshi,Home Office,Surat,Gujarat,West,Furniture,Storage Units,,,5,,,No,No,STORAGE,Units,Standard
IN-2024-103163,24-10-2024,28-10-2024,Standard,CUST-1880,Deepak Nair,Home Office,Pune,Maharashtra,West,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2023-103171,27-05-2025,30-05-2025,Second Class,CUST-1717,Rohan Joshi,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,800.0,1,760.0,,No,High,PERSONAL,Care,Standard
IN-2023-103174,22-09-2024,26-09-2024,Standard,CUST-1171,Aarav Pillai,Consumer,Kochi,Kerala,South,Groceries,Snacks,,230.0,1,230.0,,No,No,SNACKS,General_merchandise,Standard
IN-2023-103180,23-06-2024,30-06-2024,Standard,CUST-1635,Sneha Yadav,Corporate,Guwahati,Assam,East,Electronics,Mobile Accessories,,,5,,,No,Low,MOBILE,Accessories,Standard
IN-2023-103183,12-03-2025,19-03-2025,Standard,CUST-1620,Ananya Chauhan,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2024-103184,24-03-2024,26-03-2024,Second Class,CUST-2578,Divya Kapoor,Home Office,Bhubaneswar,Odisha,East,Office Supplies,Binders,,400.0,4,,,No,Medium,BINDERS,General_merchandise,Standard
IN-2024-103196,24-08-2024,25-08-2024,Express,CUST-1041,Rahul Verma,Consumer,Jaipur,Rajasthan,North,Furniture,Chairs,,,1,,,No,High,CHAIRS,General_merchandise,Standard
IN-2024-103280,28-06-2025,02-07-2025,Standard,CUST-2509,Meera Pillai,Consumer,Chandigarh,Punjab,North,Clothing,Men's Wear,,,2,,,No,Critical,MEN,'s,Wear
IN-2023-103294,18-03-2025,20-03-2025,Express,CUST-2498,Pooja Chauhan,Corporate,Pune,Maharashtra,West,Groceries,Beverages,,670.0,3,,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2024-103295,20-10-2024,25-10-2024,Standard,CUST-2668,Neha Nair,Consumer,Kochi,Kerala,South,Office Supplies,Stationery,,,5,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2025-103302,20-04-2024,22-04-2024,Express,CUST-2061,Karan Kumar,Home Office,Kochi,Kerala,South,Groceries,Staples,,,3,,,No,Medium,STAPLES,General_merchandise,Standard
IN-2023-103330,04-09-2023,04-09-2023,Same Day,CUST-2133,Rahul Das,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,,820.0,3,,,No,High,PERSONAL,Care,Standard
IN-2023-103333,14-09-2024,19-09-2024,Standard,CUST-2764,Divya Mehta,Consumer,Bhubaneswar,Odisha,East,Electronics,Home Appliances,,,3,,,No,Medium,HOME,Appliances,Standard
IN-2023-103375,12-12-2023,12-12-2023,Same Day,CUST-1994,Divya Yadav,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,990.0,2,,,No,Medium,PERSONAL,Care,Standard
IN-2024-103391,02-12-2023,02-12-2023,Same Day,CUST-1436,Vikas Singh,Consumer,Kochi,Kerala,South,Furniture,Storage Units,,,1,,,No,Low,STORAGE,Units,Standard
IN-2025-103410,14-11-2025,16-11-2025,Second Class,CUST-2443,Aditya Iyer,Consumer,Patna,Bihar,East,Furniture,Storage Units,,,1,,,No,No,STORAGE,Units,Standard
IN-2023-103438,07-08-2025,10-08-2025,Second Class,CUST-1307,Vikas Sharma,Consumer,Mumbai,Maharashtra,West,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2024-103451,31-07-2024,04-08-2024,Standard,CUST-1640,Rohan Gupta,Home Office,Surat,Gujarat,West,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2025-103488,16-03-2023,23-03-2023,Standard,CUST-1671,Karan Kapoor,Consumer,Ahmedabad,Gujarat,West,Furniture,Bookcases,,,2,,,No,Critical,BOOKCASES,General_merchandise,Standard
IN-2024-103514,18-01-2025,20-01-2025,Second Class,CUST-1980,Priya Reddy,Consumer,Chennai,Tamil Nadu,South,Clothing,Women's Wear,,,4,,,No,Critical,WOMEN,'s,Wear
IN-2024-103520,14-04-2023,16-04-2023,Express,CUST-1407,Meera Gupta,Home Office,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,2,,,No,Low,MOBILE,Accessories,Standard
IN-2025-103527,11-02-2023,15-02-2023,Second Class,CUST-1402,Meera Malhotra,Consumer,Delhi,Delhi,North,Groceries,Snacks,,,3,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-103536,26-05-2024,28-05-2024,Second Class,CUST-1026,Amit Yadav,Corporate,Kolkata,West Bengal,East,Electronics,Mobile Accessories,,,3,,,No,Medium,MOBILE,Accessories,Standard
IN-2025-103563,17-12-2025,19-12-2025,Second Class,CUST-1778,Sanjay Rao,Consumer,Jaipur,Rajasthan,North,Groceries,Snacks,,110.0,3,297.0,,Yes,High,SNACKS,General_merchandise,Standard
IN-2025-103581,16-08-2023,18-08-2023,Second Class,CUST-2732,Sunil Kumar,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,,,4,,,No,Low,KIDS,Wear,Standard
IN-2023-103591,18-06-2024,21-06-2024,Second Class,CUST-1986,Sneha Joshi,Corporate,Bengaluru,Karnataka,South,Electronics,Computer Peripherals,,,4,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-103606,27-10-2023,27-10-2023,Same Day,CUST-1490,Neha Chatterjee,Consumer,Hyderabad,Telangana,South,Groceries,Staples,,250.0,1,237.5,,No,Medium,STAPLES,General_merchandise,Standard
IN-2024-103616,30-03-2024,01-04-2024,Express,CUST-2779,Vivaan Chauhan,Corporate,Chandigarh,Punjab,North,Office Supplies,Stationery,,160.0,4,608.0,,No,Low,STATIONERY,General_merchandise,Standard
IN-2023-103633,11-08-2023,11-08-2023,Same Day,CUST-1720,Meera Bose,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,5,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-103636,18-07-2024,21-07-2024,Second Class,CUST-1276,Meera Malhotra,Consumer,Hyderabad,Telangana,South,Groceries,Personal Care,,600.0,2,,,No,Low,PERSONAL,Care,Standard
IN-2025-103671,07-08-2025,11-08-2025,Standard,CUST-1641,Meera Malhotra,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,,,1,969.0,,No,Low,WOMEN,'s,Wear
IN-2023-103675,03-08-2023,07-08-2023,Standard,CUST-2100,Amit Mehta,Corporate,Jaipur,Rajasthan,North,Clothing,Men's Wear,,,3,,,No,No,MEN,'s,Wear
IN-2025-103683,13-05-2024,15-05-2024,Second Class,CUST-1809,Sanjay Gupta,Consumer,Guwahati,Assam,East,Clothing,Kids Wear,,,2,,,No,Medium,KIDS,Wear,Standard
IN-2024-103688,24-01-2024,29-01-2024,Standard,CUST-1003,Rohan Pillai,Consumer,Guwahati,Assam,East,Groceries,Staples,,490.0,2,980.0,,Yes,Medium,STAPLES,General_merchandise,Standard
IN-2024-103730,16-11-2023,18-11-2023,Express,CUST-2564,Aditya Gupta,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,,1,,,No,Low,MOBILE,Accessories,Standard
IN-2025-103770,02-05-2025,03-05-2025,Express,CUST-2185,Aditya Yadav,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,,200.0,1,200.0,,No,High,ART,Supplies,Standard
IN-2024-103772,22-08-2024,29-08-2024,Standard,CUST-1363,Ananya Joshi,Consumer,Patna,Bihar,East,Clothing,Footwear,,,1,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2024-103778,24-11-2023,30-11-2023,Standard,CUST-1887,Vivaan Rao,Consumer,Jaipur,Rajasthan,North,Office Supplies,Binders,,860.0,1,860.0,,No,No,BINDERS,General_merchandise,Standard
IN-2023-103804,11-11-2024,11-11-2024,Same Day,CUST-2330,Neha Rao,Consumer,Ahmedabad,Gujarat,West,Clothing,Men's Wear,,,5,,,No,Critical,MEN,'s,Wear
IN-2024-103808,02-04-2025,07-04-2025,Standard,CUST-1340,Ritu Iyer,Corporate,Bhubaneswar,Odisha,East,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2025-103818,11-05-2023,18-05-2023,Standard,CUST-1976,Aditya Malhotra,Corporate,Bengaluru,Karnataka,South,Clothing,Men's Wear,,,1,,,No,No,MEN,'s,Wear
IN-2024-103829,25-09-2025,30-09-2025,Standard,CUST-1875,Divya Singh,Corporate,Pune,Maharashtra,West,Clothing,Footwear,,,2,,,Yes,High,FOOTWEAR,General_merchandise,Standard
IN-2024-103835,28-07-2025,31-07-2025,Second Class,CUST-2260,Deepak Chatterjee,Corporate,Kolkata,West Bengal,East,Clothing,Women's Wear,,,1,,,No,Low,WOMEN,'s,Wear
