Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-100115,22-10-2025,29-10-2025,Standard,CUST-1662,Rohan Iyer,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,Ethnic Dress,"2,310.00",1,"2,310.00",Debit Card,No,Medium,REP-23,,1,,WH-N1
IN-2025-100116,22-08-2023,24-08-2023,Express,CUST-2448,Deepak Iyer,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Storage Units,Plastic Storage Box,"21,890.00",4,"74,426.00",Credit Card,No,Medium,REP-6,Yes,2,,WH-N1
IN-2023-100117,09-05-2025,15-05-2025,Standard,CUST-1370,Meera Pillai,Consumer,Delhi,Delhi,North,Office Supplies,Stationery,Highlighter Pack,"1,210.00",1,"1,028.50",Credit Card,No,Low,REP-20,No,2,,WH-S1
IN-2024-100118,01-09-2025,05-09-2025,Standard,CUST-2229,Aarav Singh,Consumer,Bengaluru,Karnataka,South,Groceries,Snacks,Namkeen Mix 400g,260,1,260,UPI,No,Low,REP-22,,,,
IN-2025-100119,03-09-2024,07-09-2024,Standard,CUST-1853,Sunil Gupta,Home Office,Lucknow,Uttar Pradesh,North,Groceries,Snacks,Biscuit Pack,"1,080.00",1,918,UPI,No,High,REP-12,No,,,WH-N1
IN-2023-100120,25-05-2025,25-05-2025,Same Day,CUST-1275,Kavita Nair,Consumer,Bengaluru,Karnataka,South,Furniture,Storage Units,Wooden Cabinet,"13,850.00",2,"23,545.00",UPI,No,,REP-3,No,,,
IN-2024-100121,11-08-2024,17-08-2024,Standard,CUST-2177,Karan Malhotra,Home Office,Kochi,Kerala,South,Office Supplies,Art Supplies,Craft Paper Set,"1,220.00",2,"2,074.00",Cash on Delivery,No,Medium,REP-23,No,2,,WH-N1
IN-2025-100122,31-08-2023,05-09-2023,Standard,CUST-1849,Amit Sharma,Consumer,Hyderabad,Telangana,South,Furniture,Tables,Study Table,"22,490.00",2,"40,482.00",UPI,No,High,REP-17,,3,,WH-N1
IN-2023-100123,22-08-2023,24-08-2023,Express,CUST-2165,Rahul Das,Corporate,Mumbai,Maharashtra,West,Groceries,Snacks,Biscuit Pack,410,4,"1,312.00",Credit Card,No,Low,REP-21,Yes,4,,WH-S1
IN-2024-100124,01-08-2025,04-08-2025,Second Class,CUST-2520,Deepak Kapoor,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,School Uniform Set,610,1,549,Debit Card,No,High,REP-3,Yes,3,,WH-N1
IN-2025-100125,25-11-2024,27-11-2024,Second Class,CUST-2218,Sanjay Reddy,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Fruit Juice Pack,300,1,300,Credit Card,No,Critical,,No,2,,
IN-2023-100126,11-09-2024,15-09-2024,Standard,CUST-1189,Aditya Reddy,Consumer,Mumbai,Maharashtra,West,Groceries,Snacks,Namkeen Mix 400g,540,2,"1,026.00",Cash on Delivery,No,High,REP-5,Yes,,,
IN-2024-100127,29-09-2023,06-10-2023,Standard,CUST-2461,Rohan Reddy,Home Office,Surat,Gujarat,West,Electronics,Mobile Accessories,USB Type-C Cable,"36,900.00",1,"29,520.00",Cash on Delivery,No,High,REP-1,,,,WH-E1
IN-2025-100128,05-03-2024,11-03-2024,Standard,CUST-2090,Ananya Chatterjee,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,Masala Tea 250g,"1,040.00",1,"1,040.00",Net Banking,No,Low,REP-7,,3,,
IN-2023-100129,14-10-2024,19-10-2024,Standard,CUST-1145,Priya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Men's Wear,Formal Trousers,270,4,"1,080.00",UPI,No,Low,REP-14,No,2,,
IN-2024-100130,02-07-2025,04-07-2025,Express,CUST-2460,Deepak Gupta,Corporate,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,Craft Paper Set,780,3,"2,340.00",Net Banking,No,Critical,REP-10,,,,WH-W1
IN-2025-100131,21-08-2025,26-08-2025,Standard,CUST-1528,Vivaan Chauhan,Home Office,Kolkata,West Bengal,East,Electronics,Computer Peripherals,USB Hub,"19,070.00",1,"18,116.50",Credit Card,No,Critical,REP-6,No,,,WH-E1
IN-2023-100132,18-09-2023,20-09-2023,Express,CUST-2138,Priya Verma,Corporate,Chennai,Tamil Nadu,South,Clothing,Footwear,Sneakers,970,1,970,UPI,No,Low,REP-11,Yes,,,
IN-2024-100133,01-06-2025,01-06-2025,Same Day,CUST-2421,Meera Yadav,Consumer,Ahmedabad,Gujarat,West,Groceries,Personal Care,Herbal Shampoo 340ml,180,2,324,Credit Card,No,Medium,REP-10,No,1,,
IN-2025-100134,11-08-2023,13-08-2023,Express,CUST-2320,Aarav Sharma,Corporate,Ahmedabad,Gujarat,West,Electronics,Home Appliances,Room Heater,"15,520.00",2,"21,728.00",UPI,No,Medium,REP-15,,3,,WH-W1
IN-2023-100135,04-07-2025,10-07-2025,Standard,CUST-2626,Ananya Bose,Home Office,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,Craft Paper Set,"1,420.00",1,852,UPI,Yes,,REP-13,Yes,,,WH-E1
IN-2024-100136,08-05-2023,12-05-2023,Standard,CUST-2146,Sanjay Kapoor,Corporate,Kochi,Kerala,South,Electronics,Computer Peripherals,Wireless Mouse,"14,880.00",3,"44,640.00",UPI,No,Critical,REP-13,No,4,,
IN-2025-100137,08-03-2024,10-03-2024,Express,CUST-2137,Priya Chatterjee,Consumer,Kochi,Kerala,South,Groceries,Snacks,Biscuit Pack,640,2,768,UPI,No,Low,REP-5,,4,,WH-W1
IN-2023-100138,06-10-2023,13-10-2023,Standard,CUST-2237,Ananya Verma,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Footwear,Sneakers,"2,530.00",1,"2,403.50",Credit Card,Yes,Critical,REP-24,Yes,,,
IN-2024-100139,05-07-2024,09-07-2024,Standard,CUST-2163,Sunil Singh,Consumer,Kochi,Kerala,South,Electronics,Televisions,32 inch LED TV,"16,680.00",3,"50,040.00",Net Banking,No,High,REP-15,,1,,
IN-2025-100140,01-07-2023,07-07-2023,Standard,CUST-1108,Meera Singh,Home Office,Mumbai,Maharashtra,West,Clothing,Footwear,Sandals,"3,410.00",5,"16,197.50",Cash on Delivery,No,Low,REP-23,,,,WH-E1
IN-2023-100141,17-06-2024,22-06-2024,Standard,CUST-1105,Meera Patel,Corporate,Chennai,Tamil Nadu,South,Groceries,Staples,Toor Dal 1kg,"1,160.00",1,"1,102.00",UPI,No,High,REP-5,,3,,WH-E1
IN-2024-100142,10-06-2024,15-06-2024,Standard,CUST-2513,Priya Kumar,Consumer,Bhubaneswar,Odisha,East,Furniture,Tables,Coffee Table,"6,890.00",1,"5,856.50",UPI,No,Low,REP-11,Yes,2,,
IN-2025-100143,12-11-2023,12-11-2023,Same Day,CUST-2353,Sunil Gupta,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Computer Peripherals,Wireless Mouse,"22,630.00",3,"61,101.00",UPI,No,Critical,REP-16,No,4,,
IN-2023-100144,23-04-2024,30-04-2024,Standard,CUST-1297,Pooja Rao,Consumer,Patna,Bihar,East,Electronics,Televisions,24 inch HD TV,"13,890.00",5,"59,032.50",Debit Card,Yes,,REP-21,No,,,WH-W1
IN-2024-100145,12-07-2024,16-07-2024,Standard,CUST-2340,Priya Gupta,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Chips Combo Pack,370,3,943.5,Credit Card,No,Medium,REP-11,,1,,WH-N1
IN-2025-100146,20-05-2023,24-05-2023,Standard,CUST-1913,Meera Kapoor,Consumer,Chennai,Tamil Nadu,South,Furniture,Chairs,Ergonomic Office Chair,"1,690.00",1,"1,521.00",Credit Card,No,Medium,REP-20,,1,,WH-N1
IN-2023-100147,26-06-2023,30-06-2023,Second Class,CUST-2564,Aditya Gupta,Home Office,Lucknow,Uttar Pradesh,North,Office Supplies,Paper Products,Sticky Notes Pack,930,2,"1,860.00",UPI,No,High,,No,,,WH-E1
IN-2024-100148,11-06-2024,17-06-2024,Standard,CUST-1783,Ritu Kapoor,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,3-Shelf Bookcase,"12,960.00",2,"24,624.00",Net Banking,No,Medium,REP-21,No,1,,WH-S1
IN-2025-100149,02-06-2025,09-06-2025,Standard,CUST-1530,Pooja Singh,Consumer,Ahmedabad,Gujarat,West,Electronics,Computer Peripherals,Webcam HD,"2,790.00",2,"5,580.00",Debit Card,Yes,Low,REP-22,No,3,,WH-S1
IN-2023-100150,06-11-2024,09-11-2024,Second Class,CUST-1893,Karan Verma,Consumer,Ahmedabad,Gujarat,West,Clothing,Men's Wear,Kurta Set,"1,160.00",3,"2,436.00",Credit Card,No,High,REP-11,,3,,WH-W1
IN-2024-100151,24-04-2023,25-04-2023,Express,CUST-2747,Ritu Verma,Home Office,Ahmedabad,Gujarat,West,Groceries,Beverages,Fruit Juice Pack,"1,090.00",2,"2,180.00",Net Banking,No,High,REP-23,No,1,,WH-E1
IN-2025-100152,23-09-2025,28-09-2025,Standard,CUST-1073,Ritu Patel,Consumer,Chandigarh,Punjab,North,Clothing,Men's Wear,Denim Jacket,"1,030.00",5,"4,892.50",Cash on Delivery,No,Low,REP-2,No,1,,WH-E1
IN-2023-100153,29-03-2023,05-04-2023,Standard,CUST-2782,Meera Chatterjee,Home Office,Delhi,Delhi,North,Groceries,Snacks,Namkeen Mix 400g,210,1,210,Debit Card,No,,REP-2,Yes,,,WH-S1
IN-2024-100154,30-01-2023,05-02-2023,Standard,CUST-1934,Karan Gupta,Corporate,Ahmedabad,Gujarat,West,Groceries,Staples,Basmati Rice 5kg,610,3,"1,738.50",UPI,No,Critical,REP-11,,,,WH-W1
IN-2025-100155,26-10-2024,01-11-2024,Standard,CUST-2565,Sunil Bose,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Chairs,Recliner,"24,650.00",1,"24,650.00",Debit Card,No,Critical,REP-8,,1,,WH-S1
IN-2023-100156,24-07-2023,24-07-2023,Same Day,CUST-1997,Rahul Yadav,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,USB Type-C Cable,"11,270.00",1,"9,016.00",Cash on Delivery,No,Medium,REP-7,Yes,,,WH-E1
IN-2024-100157,07-12-2025,12-12-2025,Standard,CUST-2416,Pooja Kumar,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,Toor Dal 1kg,820,1,779,UPI,No,,REP-4,,3,,
IN-2025-100158,05-11-2025,11-11-2025,Standard,CUST-1396,Neha Verma,Consumer,Delhi,Delhi,North,Groceries,Personal Care,Toothpaste Combo,920,2,"1,840.00",UPI,No,High,REP-7,No,3,,WH-E1
IN-2023-100159,17-07-2025,22-07-2025,Standard,CUST-2608,Karan Gupta,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,Induction Cooktop,"11,070.00",1,"9,963.00",UPI,No,High,REP-8,Yes,3,,WH-S1
IN-2024-100160,20-07-2023,25-07-2023,Standard,CUST-1451,Aditya Singh,Consumer,Guwahati,Assam,East,Electronics,Televisions,43 inch Smart TV,"32,910.00",2,"65,820.00",UPI,No,Critical,REP-24,Yes,,,WH-E1
IN-2025-100161,06-07-2024,10-07-2024,Standard,CUST-2164,Kavita Mehta,Consumer,Delhi,Delhi,North,Electronics,Televisions,24 inch HD TV,"16,870.00",3,"48,079.50",UPI,No,Medium,,,5,,WH-S1
IN-2023-100162,15-04-2024,20-04-2024,Standard,CUST-1969,Karan Chauhan,Corporate,Bengaluru,Karnataka,South,Electronics,Televisions,43 inch Smart TV,"28,640.00",1,"28,640.00",UPI,No,Medium,REP-19,Yes,4,,WH-N1
IN-2024-100163,24-03-2023,28-03-2023,Second Class,CUST-1807,Vikas Rao,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,Cotton Saree,"2,310.00",1,"2,079.00",Debit Card,No,Medium,REP-12,No,2,,WH-N1
IN-2025-100164,02-02-2023,07-02-2023,Standard,CUST-1940,Amit Malhotra,Home Office,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,Watercolor Set,820,1,656,Cash on Delivery,No,Critical,REP-23,,1,,WH-N1
IN-2023-100165,27-02-2025,02-03-2025,Second Class,CUST-1872,Rohan Kapoor,Corporate,Jaipur,Rajasthan,North,Groceries,Staples,Toor Dal 1kg,140,1,119,Net Banking,No,Low,REP-4,No,3,,WH-W1
IN-2024-100166,25-03-2023,29-03-2023,Standard,CUST-2452,Vikas Yadav,Corporate,Delhi,Delhi,North,Office Supplies,Paper Products,Chart Paper Pack,"1,260.00",2,"2,520.00",Net Banking,No,Medium,,,,,WH-S1
IN-2025-100167,18-10-2024,25-10-2024,Standard,CUST-1111,Rohan Chatterjee,Consumer,Kochi,Kerala,South,Clothing,Men's Wear,Kurta Set,"1,290.00",2,"2,193.00",Credit Card,No,,REP-12,,,,WH-N1
IN-2023-100168,21-01-2024,23-01-2024,Second Class,CUST-1800,Neha Chauhan,Home Office,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Gel Pen Pack,300,1,300,UPI,No,Medium,REP-17,,1,,WH-E1
IN-2024-100169,03-05-2025,06-05-2025,Second Class,CUST-1860,Meera Malhotra,Consumer,Mumbai,Maharashtra,West,Furniture,Chairs,Ergonomic Office Chair,"1,790.00",1,"1,432.00",Net Banking,No,Critical,REP-19,No,,,WH-E1
IN-2025-100170,22-09-2025,24-09-2025,Express,CUST-2161,Rahul Singh,Consumer,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,Mechanical Keyboard,"26,790.00",5,"1,27,252.50",Cash on Delivery,No,High,REP-10,No,2,,
IN-2023-100171,26-11-2023,28-11-2023,Express,CUST-2718,Deepak Kapoor,Corporate,Delhi,Delhi,North,Electronics,Mobile Accessories,Wireless Earbuds,"30,650.00",2,"36,780.00",Credit Card,No,Medium,REP-18,,1,,WH-E1
IN-2024-100172,05-12-2024,10-12-2024,Standard,CUST-1617,Sunil Mehta,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,Formal Shoes,300,4,840,UPI,No,,REP-17,No,,,WH-E1
IN-2025-100173,28-08-2025,31-08-2025,Second Class,CUST-2411,Sunil Kumar,Consumer,Guwahati,Assam,East,Office Supplies,Paper Products,Chart Paper Pack,780,1,702,Credit Card,No,Critical,REP-12,Yes,3,,WH-N1
IN-2023-100174,04-02-2024,05-02-2024,Express,CUST-1046,Rahul Patel,Consumer,Bhubaneswar,Odisha,East,Groceries,Staples,Cooking Oil 1L,300,1,300,Debit Card,No,High,REP-13,Yes,,,WH-W1
IN-2024-100175,27-01-2025,02-02-2025,Standard,CUST-1719,Pooja Yadav,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,Gel Pen Pack,980,1,833,Net Banking,No,High,REP-6,,4,,WH-W1
IN-2025-100176,13-10-2023,13-10-2023,Same Day,CUST-1621,Aarav Verma,Consumer,Hyderabad,Telangana,South,Electronics,Televisions,32 inch LED TV,"8,260.00",2,"16,520.00",UPI,No,Critical,REP-23,,,,WH-S1
IN-2023-100177,13-02-2024,19-02-2024,Standard,CUST-2004,Vikas Das,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,Instant Coffee 100g,840,2,"1,512.00",UPI,Yes,High,REP-10,,,,WH-W1
IN-2024-100178,12-09-2023,14-09-2023,Express,CUST-2007,Pooja Malhotra,Home Office,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Webcam HD,"17,710.00",1,"10,626.00",Debit Card,No,,REP-14,No,,,WH-W1
IN-2025-100179,02-09-2023,08-09-2023,Standard,CUST-2191,Sanjay Malhotra,Consumer,Hyderabad,Telangana,South,Clothing,Women's Wear,Palazzo Set,"3,290.00",1,"3,290.00",Credit Card,No,High,REP-2,No,3,,
IN-2023-100180,07-06-2023,08-06-2023,Express,CUST-2541,Kavita Iyer,Consumer,Hyderabad,Telangana,South,Office Supplies,Binders,File Folder Set,230,2,391,UPI,No,Medium,REP-1,Yes,5,,WH-E1
IN-2024-100181,02-02-2025,02-02-2025,Same Day,CUST-1209,Kavita Joshi,Consumer,Chandigarh,Punjab,North,Groceries,Staples,Cooking Oil 1L,440,1,418,Cash on Delivery,No,Critical,REP-12,No,,,WH-E1
IN-2025-100182,12-10-2023,12-10-2023,Same Day,CUST-1623,Karan Yadav,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,Electric Kettle,"5,550.00",1,"5,272.50",Net Banking,No,Low,REP-3,Yes,,,WH-W1
IN-2023-100183,02-06-2025,06-06-2025,Standard,CUST-2051,Neha Chauhan,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,Wireless Mouse,"41,650.00",2,"83,300.00",Cash on Delivery,No,,REP-7,,2,,WH-S1
IN-2024-100184,20-12-2024,26-12-2024,Standard,CUST-1712,Neha Malhotra,Consumer,Chandigarh,Punjab,North,Clothing,Men's Wear,Cotton Shirt,"3,100.00",3,"7,440.00",Credit Card,No,High,REP-6,,1,,WH-N1
IN-2025-100185,14-03-2024,18-03-2024,Second Class,CUST-2207,Vivaan Gupta,Consumer,Surat,Gujarat,West,Electronics,Computer Peripherals,Webcam HD,"11,980.00",2,"22,762.00",Credit Card,No,High,REP-4,No,1,,
IN-2023-100186,06-10-2023,12-10-2023,Standard,CUST-2478,Priya Nair,Consumer,Hyderabad,Telangana,South,Clothing,Footwear,Sandals,"2,390.00",3,"6,811.50",Debit Card,No,Medium,REP-18,No,3,,WH-W1
IN-2024-100187,22-01-2024,24-01-2024,Second Class,CUST-1026,Amit Yadav,Home Office,Guwahati,Assam,East,Groceries,Personal Care,Toothpaste Combo,990,2,"1,782.00",UPI,No,,REP-4,,2,,WH-N1
IN-2025-100188,14-01-2025,18-01-2025,Second Class,CUST-2728,Divya Verma,Home Office,Surat,Gujarat,West,Electronics,Televisions,24 inch HD TV,"25,210.00",3,"75,630.00",Credit Card,No,Critical,REP-12,No,,,
IN-2023-100189,08-04-2025,11-04-2025,Second Class,CUST-1221,Rohan Chauhan,Consumer,Guwahati,Assam,East,Clothing,Women's Wear,Cotton Saree,"1,970.00",1,"1,970.00",UPI,No,Medium,REP-13,,,,WH-E1
IN-2024-100190,09-11-2023,13-11-2023,Standard,CUST-2539,Kavita Mehta,Consumer,Guwahati,Assam,East,Groceries,Snacks,Biscuit Pack,320,2,544,UPI,No,,REP-18,Yes,,,WH-N1
IN-2025-100191,31-05-2025,03-06-2025,Second Class,CUST-1644,Kavita Bose,Home Office,Bhubaneswar,Odisha,East,Clothing,Men's Wear,Formal Trousers,550,4,"1,980.00",UPI,No,Critical,REP-14,Yes,3,,WH-W1
IN-2023-100192,25-09-2025,25-09-2025,Same Day,CUST-2151,Kavita Mehta,Home Office,Pune,Maharashtra,West,Furniture,Storage Units,Wardrobe Organizer,"22,510.00",1,"20,259.00",Net Banking,No,Low,REP-19,Yes,2,,WH-E1
IN-2024-100193,15-12-2024,15-12-2024,Same Day,CUST-1199,Deepak Chauhan,Consumer,Kochi,Kerala,South,Clothing,Men's Wear,Formal Trousers,"3,180.00",2,"6,360.00",Credit Card,No,Low,REP-10,Yes,3,,WH-S1
IN-2025-100194,10-02-2023,11-02-2023,Express,CUST-2768,Aditya Kumar,Consumer,Patna,Bihar,East,Furniture,Storage Units,Plastic Storage Box,"16,120.00",1,"9,672.00",UPI,No,Critical,REP-4,,,,WH-S1
IN-2023-100195,19-11-2024,24-11-2024,Standard,CUST-1613,Kavita Singh,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,USB Type-C Cable,"15,590.00",1,"15,590.00",UPI,No,Medium,REP-20,,1,,
IN-2024-100196,14-07-2023,16-07-2023,Express,CUST-2640,Aditya Sharma,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,Screen Protector,"16,040.00",1,"14,436.00",Debit Card,No,Critical,REP-13,No,5,,
IN-2025-100197,17-07-2025,18-07-2025,Express,CUST-2440,Deepak Pillai,Consumer,Lucknow,Uttar Pradesh,North,Clothing,Women's Wear,Ethnic Dress,"2,610.00",2,"5,220.00",Cash on Delivery,No,Critical,REP-19,,,,WH-N1
IN-2023-100198,05-12-2025,10-12-2025,Standard,CUST-1308,Sunil Yadav,Corporate,Chennai,Tamil Nadu,South,Groceries,Personal Care,Toothpaste Combo,"1,080.00",4,"3,456.00",Debit Card,No,High,,No,,,WH-S1
IN-2024-100199,09-06-2024,10-06-2024,Express,CUST-1232,Rahul Chauhan,Consumer,Mumbai,Maharashtra,West,Electronics,Computer Peripherals,Webcam HD,"39,980.00",5,"1,89,905.00",Credit Card,No,Medium,REP-6,No,2,,WH-N1
IN-2025-100200,13-06-2024,13-06-2024,Same Day,CUST-2745,Rohan Gupta,Consumer,Guwahati,Assam,East,Groceries,Staples,Basmati Rice 5kg,940,1,893,UPI,No,High,REP-22,,1,,WH-W1
IN-2023-100201,15-10-2023,21-10-2023,Standard,CUST-1184,Rahul Reddy,Consumer,Surat,Gujarat,West,Groceries,Beverages,Instant Coffee 100g,780,3,"1,872.00",Cash on Delivery,No,Critical,REP-7,Yes,1,,WH-S1
IN-2024-100202,14-03-2024,17-03-2024,Second Class,CUST-2767,Kavita Reddy,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,Denim Jacket,520,2,936,UPI,No,Medium,REP-12,No,,,WH-E1
IN-2025-100203,23-09-2024,27-09-2024,Standard,CUST-2615,Ananya Gupta,Corporate,Bengaluru,Karnataka,South,Clothing,Kids Wear,School Uniform Set,780,1,546,Cash on Delivery,No,Medium,REP-15,No,1,,WH-W1
IN-2023-100204,07-06-2024,13-06-2024,Standard,CUST-2760,Vivaan Singh,Home Office,Bhubaneswar,Odisha,East,Groceries,Personal Care,Herbal Shampoo 340ml,"1,080.00",1,"1,080.00",Cash on Delivery,No,Critical,,No,,,WH-W1
IN-2024-100205,25-07-2023,25-07-2023,Same Day,CUST-1861,Ritu Sharma,Corporate,Hyderabad,Telangana,South,Clothing,Men's Wear,Cotton Shirt,"2,220.00",1,"1,998.00",Credit Card,No,Low,REP-13,Yes,,,WH-E1
IN-2025-100206,04-10-2024,05-10-2024,Express,CUST-2057,Ananya Chauhan,Corporate,Delhi,Delhi,North,Groceries,Personal Care,Toothpaste Combo,50,4,190,UPI,No,,,No,,,WH-E1
IN-2023-100207,11-02-2024,16-02-2024,Standard,CUST-2794,Sunil Mehta,Consumer,Chandigarh,Punjab,North,Electronics,Mobile Accessories,USB Type-C Cable,"5,020.00",2,"9,036.00",Net Banking,No,Medium,REP-9,,,,WH-S1
IN-2024-100208,12-04-2023,18-04-2023,Standard,CUST-1182,Deepak Mehta,Home Office,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Gel Pen Pack,"1,010.00",1,858.5,Net Banking,No,Critical,REP-4,Yes,,,WH-S1
IN-2025-100209,26-01-2024,30-01-2024,Second Class,CUST-2012,Rahul Chauhan,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,Sticky Notes Pack,40,1,34,UPI,No,Low,REP-10,No,2,,
IN-2023-100210,12-07-2025,14-07-2025,Second Class,CUST-1021,Neha Verma,Consumer,Hyderabad,Telangana,South,Office Supplies,Art Supplies,Craft Paper Set,270,1,270,Credit Card,No,Low,REP-4,,1,,WH-N1
IN-2024-100211,12-11-2024,16-11-2024,Second Class,CUST-2373,Pooja Singh,Home Office,Pune,Maharashtra,West,Electronics,Televisions,55 inch 4K TV,"24,920.00",2,"29,904.00",UPI,No,Low,REP-19,Yes,3,,WH-S1
IN-2025-100212,28-10-2025,04-11-2025,Standard,CUST-1183,Vivaan Sharma,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,Screen Protector,"31,290.00",1,"31,290.00",Cash on Delivery,No,High,REP-14,No,3,,
IN-2023-100213,24-06-2024,26-06-2024,Express,CUST-2509,Meera Pillai,Home Office,Delhi,Delhi,North,Clothing,Footwear,Running Shoes,"2,370.00",1,"2,370.00",UPI,No,Medium,REP-23,No,4,,WH-N1
IN-2024-100214,10-10-2025,17-10-2025,Standard,CUST-2009,Priya Malhotra,Consumer,Delhi,Delhi,North,Electronics,Mobile Accessories,Phone Case,"10,480.00",1,"8,384.00",UPI,No,High,REP-19,,5,,WH-S1
IN-2025-100215,09-01-2023,10-01-2023,Express,CUST-1504,Meera Joshi,Corporate,Surat,Gujarat,West,Office Supplies,Stationery,Notebook Set,"1,080.00",2,"1,836.00",UPI,No,Low,,No,2,,WH-N1
IN-2023-100216,16-06-2023,23-06-2023,Standard,CUST-1551,Priya Gupta,Consumer,Mumbai,Maharashtra,West,Furniture,Chairs,Folding Chair,"6,540.00",3,"18,639.00",Debit Card,No,,REP-5,Yes,,,WH-N1
IN-2024-100217,02-08-2024,06-08-2024,Standard,CUST-2233,Ritu Verma,Consumer,Kolkata,West Bengal,East,Furniture,Tables,Office Desk,"8,670.00",4,"34,680.00",UPI,No,High,REP-21,,2,,WH-N1
IN-2025-100218,03-09-2024,09-09-2024,Standard,CUST-2235,Sunil Malhotra,Consumer,Surat,Gujarat,West,Groceries,Snacks,Biscuit Pack,910,1,864.5,UPI,No,Low,,No,,,WH-E1
IN-2023-100219,17-01-2024,21-01-2024,Standard,CUST-2051,Neha Chauhan,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Biscuit Pack,790,2,"1,422.00",UPI,No,Low,,No,3,,WH-S1
IN-2024-100220,19-09-2023,21-09-2023,Express,CUST-1875,Divya Singh,Consumer,Pune,Maharashtra,West,Clothing,Men's Wear,Cotton Shirt,"3,010.00",1,"2,709.00",Credit Card,No,High,REP-12,No,5,,WH-N1
IN-2025-100221,28-10-2025,02-11-2025,Standard,CUST-2726,Karan Rao,Consumer,Ahmedabad,Gujarat,West,Clothing,Kids Wear,Kids Shorts,"2,390.00",2,"4,302.00",Debit Card,No,High,REP-11,Yes,2,,WH-S1
IN-2023-100222,10-06-2023,12-06-2023,Express,CUST-2094,Ananya Pillai,Consumer,Kolkata,West Bengal,East,Electronics,Home Appliances,Induction Cooktop,"25,790.00",1,"24,500.50",Debit Card,No,Critical,REP-10,,,,
IN-2024-100223,08-01-2025,10-01-2025,Express,CUST-1256,Aarav Verma,Consumer,Jaipur,Rajasthan,North,Electronics,Mobile Accessories,Phone Case,"4,670.00",1,"3,736.00",Debit Card,No,Critical,,,,,
IN-2025-100224,26-01-2024,31-01-2024,Standard,CUST-1864,Karan Pillai,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Art Supplies,Sketch Pens Pack,570,4,"2,166.00",Credit Card,No,,,No,1,,WH-E1
IN-2023-100225,17-01-2023,24-01-2023,Standard,CUST-2509,Meera Pillai,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,24 inch HD TV,"12,300.00",3,"33,210.00",Net Banking,No,Critical,REP-8,,1,,
IN-2024-100226,08-02-2023,12-02-2023,Standard,CUST-2327,Sneha Patel,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,Webcam HD,"11,360.00",1,"9,656.00",UPI,No,High,REP-15,Yes,5,,WH-S1
IN-2025-100227,25-11-2024,28-11-2024,Second Class,CUST-2480,Aarav Chauhan,Corporate,Patna,Bihar,East,Groceries,Beverages,Instant Coffee 100g,"1,170.00",3,"2,983.50",Debit Card,No,Low,REP-22,No,2,,WH-S1
IN-2023-100228,13-02-2024,17-02-2024,Standard,CUST-2011,Kavita Patel,Consumer,Jaipur,Rajasthan,North,Clothing,Men's Wear,Denim Jacket,"1,530.00",1,"1,224.00",UPI,No,,REP-2,Yes,3,,WH-W1
IN-2024-100229,22-08-2023,23-08-2023,Express,CUST-1528,Vivaan Chauhan,Home Office,Kochi,Kerala,South,Groceries,Beverages,Masala Tea 250g,"1,070.00",4,"3,424.00",Debit Card,No,Low,REP-15,No,,,WH-N1
